"","X","name","location","lon","lat"
"1",1,"Aim911","Greenwood, IN",-86.1066526,39.6136578
"2",2,"rita21411","Texas, USA",-99.9018131,31.9685988
"3",3,"DrugStoreNews","New York, NY",-74.0059728,40.7127753
"4",4,"VindicoMedEd","Thorofare, NJ",-75.1969346,39.8422093
"5",5,"BKilby","Mooresville, NC",-80.8081413,35.5859146
"6",6,"mister_blank","Near Worcester, MA",-71.8022934,42.2625932
"7",7,"FayCortez","Minneapolis",-93.2650108,44.977753
"8",8,"beccahathaway42","Ankeny, IA",-93.6001278,41.7317884
"9",9,"BigSnugALot","Providence, RI",-71.4128343,41.8239891
"10",10,"LDCHEALTH","Lawrence, Kansas",-95.2352501,38.9716689
"11",11,"CIDRAP","Minneapolis, MN",-93.2650108,44.977753
"12",12,"EINH1N1News","Washington, D.C.",-77.0368707,38.9071923
"13",13,"JOCOHealth","Olathe, KS",-94.8191285,38.8813958
"14",14,"ASMicrobiology","Washington, DC",-77.0368707,38.9071923
"15",15,"Lo_Zanzi","Boston, MA",-71.0588801,42.3600825
"16",16,"murksmusings","Illinois",-89.3985283,40.6331249
"17",17,"_AndrewSchmidt","Atlanta, GA",-84.3879824,33.7489954
"18",18,"caitlyn_weir","Mount Ayr, ia",-94.235232,40.7147147
"19",19,"LouisLeoIV","United States",-95.712891,37.09024
"20",20,"TargetMrkting","Hershey, PA",-76.6502468,40.2859239
"21",21,"CPHO_Canada","Canada",-106.346771,56.130366
"22",22,"570NEWS","Kitchener, Ontario",-80.4925337,43.4516395
"23",23,"abtassociates","Cambridge, Massachusetts",-71.1097335,42.3736158
"24",24,"paj8588","Missouri, USA",-91.8318334,37.9642529
"25",25,"GertvanderHoek","Netherlands",5.291266,52.132633
"26",26,"BIOCIENCIA2013","Cumaná",-64.183316,10.431916
"27",27,"SiouxlandHealth","Sioux City, IA",-96.4049408,42.4963416
"28",28,"Debbie29490650","Texas <U+0001F1E8><U+0001F1F1>, USA <U+0001F1FA><U+0001F1F8>",-99.9018131,31.9685988
"29",29,"NChardonnet","Saint Louis",-90.1994042,38.6270025
"30",30,"mydocgarfieldnj","Garfield, NJ",-74.113198,40.8814882
"31",31,"kayeyewhy","New York, USA",-74.0059728,40.7127753
"32",32,"darcy6179","Mount Vernon, OH",-82.4857181,40.3933956
"33",33,"PIDSociety","Arlington, VA",-77.0909809,38.8816208
"34",34,"thelonevirologi","USA",-95.712891,37.09024
"35",35,"SciencePharmer","Petawawa, Ontario",-77.2828772,45.8982631
"36",36,"MDedgePediatric","Rockville, MD",-77.1527578,39.0839973
"37",37,"Geospatial_DA","Sparks, MD",-76.6458043,39.5309389
"39",39,"nutritiontastic","New York, NY",-74.0059728,40.7127753
"40",40,"realiwasframed","U.S.A.",-95.712891,37.09024
"41",41,"ghw55","Newark, Delaware",-75.7496572,39.6837226
"42",42,"BuddyB04863931","Midwest, USA",-97.4107128,35.463494
"43",43,"kariusdx","California, USA",-119.4179324,36.778261
"44",44,"hashtag_big","United States",-95.712891,37.09024
"45",45,"nativeminnow","The Shallows",-71.8305271,41.3792957
"46",46,"Vaxyourfam","United States",-95.712891,37.09024
"47",47,"ChrisLoesch","Texas",-99.9018131,31.9685988
